SEASON,BASIN,SUBBASIN,NAME,ISO_TIME,NATURE,USA_RECORD,USA_STATUS,LAT,LON,DIST2LAND,USA_WIND,USA_PRES,USA_SSHS,USA_R34_NE,USA_R34_SE,USA_R34_SW,USA_R34_NW,USA_R50_NE,USA_R50_SE,USA_R50_SW,USA_R50_NW,USA_R64_NE,USA_R64_SE,USA_R64_SW,USA_R64_NW,USA_POCI,USA_ROCI,USA_RMW,STORM_SPEED,STORM_DIR
,,,,,,,,degrees north,degrees east,kilometers,knots,millibars,,nautical miles,nautical miles,nautical miles,nautical miles,nautical miles,nautical miles,nautical miles,nautical miles,nautical miles,nautical miles,nautical miles,nautical miles,millibars,nautical miles,nautical miles,knots,degrees from north
2018,NA,CS,KIRK,2018-09-28 06:00:00,TS, ,TS,13.3000,-61.9000,291,45,1005,0,100,100, ,60, , , , , , , , ,1010,120,60,11,257
2018,NA,CS,KIRK,2018-09-28 09:00:00,TS, ,TS,13.3466,-62.4987,291,42,1006,0,95,95, , , , , , , , , , ,1010,120,60,12,284
2018,NA,CS,KIRK,2018-09-28 12:00:00,TS, ,TS,13.6000,-63.1000,324,40,1007,0,90,90, , , , , , , , , , ,1010,120,60,13,299
2018,NA,CS,KIRK,2018-09-28 15:00:00,TS, ,TS,13.9721,-63.6625,375,37,1007,0,90,90, , , , , , , , , , ,1010,120,67,13,307
2018,NA,CS,KIRK,2018-09-28 18:00:00,TS, ,TS,14.4000,-64.2000,425,35,1007,0,90,90, , , , , , , , , , ,1010,120,75,14,309
2018,NA,NA,NOT_NAMED,2018-09-21 18:00:00,TS, ,TD,12.9000,-52.5000,805,30,1008,-1, , , , , , , , , , , , ,1012,100,20,8,279
2018,NA,NA,NOT_NAMED,2018-09-21 21:00:00,TS, ,TD,12.9652,-52.9024,807,30,1007,-1, , , , , , , , , , , , ,1011,100,20,7,278
2018,NA,NA,NOT_NAMED,2018-09-22 00:00:00,TS, ,TD,13.0000,-53.2000,802,30,1007,-1, , , , , , , , , , , , ,1011,100,20,4,274
2018,NA,NA,NOT_NAMED,2018-09-22 03:00:00,TS, ,TD,12.9924,-53.3300,801,30,1007,-1, , , , , , , , , , , , ,1011,100,20,2,270
2018,NA,NA,NOT_NAMED,2018-09-22 06:00:00,TS, ,TD,13.0000,-53.4000,800,30,1007,-1, , , , , , , , , , , , ,1011,100,20,2,294
2018,NA,NA,NOT_NAMED,2018-09-22 09:00:00,TS, ,TD,13.0850,-53.5500,810,27,1007,-1, , , , , , , , , , , , ,1010,110,25,4,304
2018,NA,NA,NOT_NAMED,2018-09-22 12:00:00,TS, ,TD,13.2000,-53.7000,819,25,1008,-1, , , , , , , , , , , , ,1010,120,30,3,311
2018,NA,NA,NOT_NAMED,2018-09-22 15:00:00,TS, ,TD,13.3050,-53.8125,821,25,1008,-1, , , , , , , , , , , , ,1010,120,30,3,316
2018,NA,NA,NOT_NAMED,2018-09-22 18:00:00,TS, ,TD,13.4000,-53.9000,822,25,1008,-1, , , , , , , , , , , , ,1010,120,30,3,316
2018,NA,NA,LESLIE,2018-09-22 00:00:00,ET, ,EX,35.0000,-45.0000,1460,25,1008,-4, , , , , , , , , , , , , , , ,10,126
2018,NA,NA,LESLIE,2018-09-22 03:00:00,ET, ,EX,34.7181,-44.5291,1510,27,1006,-4, , , , , , , , , , , , , , , ,9,132
2018,NA,NA,LESLIE,2018-09-22 06:00:00,ET, ,EX,34.4000,-44.2000,1552,30,1005,-4, , , , , , , , , , , , , , , ,8,153
2018,NA,NA,LESLIE,2018-09-22 09:00:00,ET, ,EX,34.0347,-44.1104,1596,32,1004,-4, , , , , , , , , , , , , , , ,7,0
2018,NA,NA,LESLIE,2018-09-22 12:00:00,ET, ,EX,33.7000,-44.2000,1623,35,1003,-4,120,120, , , , , , , , , , ,1014,300,150,6,199
2018,NA,NA,LESLIE,2018-09-22 15:00:00,ET, ,EX,33.4550,-44.3552,1635,35,1003,-4,120,120, , , , , , , , , , ,1013,360,150,5,220
2018,NA,NA,LESLIE,2018-09-22 18:00:00,ET, ,EX,33.3000,-44.6000,1648,35,1003,-4,120,120, , , , , , , , , , ,1012,420,150,5,243
2018,NA,NA,LESLIE,2018-09-22 21:00:00,ET, ,EX,33.2350,-44.8772,1647,35,1003,-4,120,120, , , , , , , , , , ,1012,420,150,5,259
2018,NA,NA,LESLIE,2018-09-23 00:00:00,ET, ,EX,33.2000,-45.2000,1637,35,1003,-4,120,120, ,200, , , , , , , , ,1012,420,150,6,254
2018,NA,NA,LESLIE,2018-09-23 03:00:00,ET, ,EX,33.0775,-45.5504,1633,35,1002,-4, , , ,200, , , , , , , , ,1012,370,150,6,251
2018,NA,NA,LESLIE,2018-09-23 06:00:00,ET, ,EX,33.0000,-45.9000,1634,35,1002,-4, , , ,200, , , , , , , , ,1012,320,150,6,268
2018,NA,NA,LESLIE,2018-09-23 09:00:00,ET, ,EX,33.0624,-46.2148,1614,35,1002,-4, , , ,200, , , , , , , , ,1012,320,150,5,292
2018,NA,NA,LESLIE,2018-09-23 12:00:00,SS, ,SS,33.2000,-46.5000,1594,35,1002,-2, , , ,200, , , , , , , , ,1012,320,150,5,305
2018,NA,NA,LESLIE,2018-09-23 15:00:00,SS, ,SS,33.3647,-46.7349,1567,35,1002,-2, , , ,200, , , , , , , , ,1012,320,150,5,306
2018,NA,NA,LESLIE,2018-09-23 18:00:00,SS, ,SS,33.5000,-47.0000,1548,35,1002,-2, , , ,200, , , , , , , , ,1012,320,150,6,291
2018,NA,NA,LESLIE,2018-09-23 21:00:00,SS, ,SS,33.5676,-47.3847,1526,35,1003,-2, , , ,190, , , , , , , , ,1014,320,135,7,270
2018,NA,NA,LESLIE,2018-09-24 00:00:00,SS, ,SS,33.5000,-47.8000,1527,35,1004,-2, , , ,180, , , , , , , , ,1016,320,120,8,244
2018,NA,NA,LESLIE,2018-09-24 03:00:00,SS, ,SS,33.2076,-48.2562,1547,35,1004,-2, , , ,180, , , , , , , , ,1016,320,120,8,224
2018,NA,NA,LESLIE,2018-09-24 06:00:00,SS, ,SS,32.9000,-48.5000,1575,35,1004,-2, , , ,180, , , , , , , , ,1016,320,120,4,0
2018,NA,NA,LESLIE,2018-09-24 09:00:00,SS, ,SS,32.7902,-48.2745,1590,35,1004,-2, , , ,180, , , , , , , , ,1016,320,120,5,101
2018,NA,NA,LESLIE,2018-09-24 12:00:00,SS, ,SS,32.8000,-47.9000,1600,35,1004,-2, , , ,180, , , , , , , , ,1016,320,120,5,75
2018,NA,NA,LESLIE,2018-09-24 15:00:00,SS, ,SS,32.9148,-47.7353,1594,35,1004,-2, , , ,180, , , , , , , , ,1016,320,120,3,52
2018,NA,NA,LESLIE,2018-09-24 18:00:00,SS, ,SS,33.0000,-47.6000,1585,35,1004,-2, , , ,180, , , , , , , , ,1016,320,120,3,91
2018,NA,NA,LESLIE,2018-09-24 21:00:00,SS, ,SS,32.9100,-47.4150,1601,32,1004,-2, , , , , , , , , , , , ,1016,320,120,5,132
2018,NA,NA,LESLIE,2018-09-25 00:00:00,SS, ,SD,32.7000,-47.2000,1628,30,1005,-2, , , , , , , , , , , , ,1016,320,120,6,147
2018,NA,NA,LESLIE,2018-09-25 03:00:00,SS, ,SD,32.4067,-47.0329,1665,30,1005,-2, , , , , , , , , , , , ,1016,320,120,7,145
2018,NA,NA,LESLIE,2018-09-25 06:00:00,SS, ,SD,32.1000,-46.7000,1705,30,1005,-2, , , , , , , , , , , , ,1016,320,120,11,126
2018,NA,NA,LESLIE,2018-09-25 09:00:00,SS, ,SD,31.7663,-45.9776,1757,30,1005,-2, , , , , , , , , , , , ,1016,320,120,13,107
2018,NA,NA,LESLIE,2018-09-25 12:00:00,ET, ,EX,31.7000,-45.2000,1793,30,1005,-4, , , , , , , , , , , , ,1016,320,120,12,63
2018,NA,NA,LESLIE,2018-09-25 15:00:00,ET, ,EX,32.2910,-44.7675,1744,35,1002,-4, , , , , , , , , , , , ,1016,320,120,14,32
2018,NA,NA,LESLIE,2018-09-25 18:00:00,ET, ,EX,32.9000,-44.3000,1700,40,1000,-4,60,100,130,150, , , , , , , , ,1016,320,120,12,61
2018,NA,NA,LESLIE,2018-09-25 21:00:00,ET, ,EX,32.8619,-43.5531,1727,45,999,-4,60,100,130,150, , , , , , , , ,1015,310,80,15,102
2018,NA,NA,LESLIE,2018-09-26 00:00:00,ET, ,EX,32.6000,-42.6000,1798,50,998,-4,60,100,130,150, , ,40,40, , , , ,1014,300,40,19,107
2018,NA,NA,LESLIE,2018-09-26 03:00:00,ET, ,EX,32.3161,-41.4530,1876,52,995,-4,80,120,155,200, , ,40,40, , , , ,1013,300,40,20,99
2018,NA,NA,LESLIE,2018-09-26 06:00:00,ET, ,EX,32.3000,-40.3000,1931,55,992,-4,100,140,180,250, , ,40,40, , , , ,1013,300,40,20,74
2018,NA,NA,LESLIE,2018-09-26 09:00:00,ET, ,EX,32.8554,-39.2259,1930,55,989,-4,100,160,210,305, , ,40,40, , , , ,1013,300,40,21,45
2018,NA,NA,LESLIE,2018-09-26 12:00:00,ET, ,EX,33.8000,-38.5000,1885,55,987,-4,100,180,240,360, , ,40,40, , , , ,1013,300,40,23,20
2018,NA,NA,LESLIE,2018-09-26 15:00:00,ET, ,EX,34.9702,-38.2792,1790,57,982,-4,125,180,240,360, , ,60,60, , , , ,1013,300,40,23,358
2018,NA,NA,LESLIE,2018-09-26 18:00:00,ET, ,EX,36.1000,-38.6000,1680,60,978,-4,150,180,240,360,40,40,80,80, , , , ,1013,300,40,21,334
2018,NA,NA,LESLIE,2018-09-26 21:00:00,ET, ,EX,36.8896,-39.4128,1566,62,974,-4,225,195,240,380,65,65,115,130, , , , ,1013,350,95,19,310
2018,NA,NA,LESLIE,2018-09-27 00:00:00,ET, ,EX,37.3000,-40.4000,1473,65,970,-4,300,210,240,400,90,90,150,180, ,50, ,170,1013,400,150,14,287
2018,NA,NA,LESLIE,2018-09-27 03:00:00,ET, ,EX,37.2966,-41.0707,1433,65,970,-4,300,210,240,400,90,90,180,225, ,50, ,175,1013,400,150,10,258
2018,NA,NA,LESLIE,2018-09-27 06:00:00,ET, ,EX,37.1000,-41.6000,1423,65,970,-4,300,210,240,400,90,90,210,270, ,50, ,180,1013,400,150,8,252
2018,NA,NA,LESLIE,2018-09-27 09:00:00,ET, ,EX,37.0345,-42.0724,1404,65,970,-4,300,210,240,400,90,90,210,270, ,50, ,180,1013,400,150,7,262
2018,NA,NA,LESLIE,2018-09-27 12:00:00,ET, ,EX,37.0000,-42.5000,1383,65,970,-4,300,210,240,400,90,90,210,270, ,50, ,180,1013,400,150,7,267
2018,NA,NA,LESLIE,2018-09-27 15:00:00,ET, ,EX,36.9996,-42.9347,1362,62,974,-4,300,225,240,425,115,120,155,210, , , , ,1013,400,125,7,270
2018,NA,NA,LESLIE,2018-09-27 18:00:00,ET, ,EX,37.0000,-43.4000,1337,60,978,-4,300,240,240,450,140,150,100,150, , , , ,1013,400,100,8,268
2018,NA,NA,LESLIE,2018-09-27 21:00:00,ET, ,EX,36.9727,-43.9574,1308,55,980,-4,330,300,300,450,130,115,75,115, , , , ,1014,400,100,9,264
2018,NA,NA,LESLIE,2018-09-28 00:00:00,ET, ,EX,36.9000,-44.5000,1294,50,983,-4,360,360,360,450,120,80,50,80, , , , ,1016,400,100,8,254
2018,NA,NA,LESLIE,2018-09-28 03:00:00,ET, ,EX,36.7569,-44.9000,1286,50,983,-4,360,360,360,450,120, , , , , , , ,1016,400,100,7,245
2018,NA,NA,LESLIE,2018-09-28 06:00:00,ET, ,EX,36.6000,-45.3000,1289,50,983,-4,360,360,360,450,120, , , , , , , ,1016,400,100,8,250
2018,NA,NA,LESLIE,2018-09-28 09:00:00,ET, ,EX,36.4851,-45.8350,1278,47,984,-4,330,305,305,400, , , , , , , , ,1016,400,100,9,257
2018,NA,NA,LESLIE,2018-09-28 12:00:00,SS, ,SS,36.4000,-46.4000,1266,45,986,-2,300,250,250,350, , , , , , , , ,1016,400,100,8,262
2018,NA,NA,LESLIE,2018-09-28 15:00:00,SS, ,SS,36.3641,-46.8691,1248,45,986,-2,260,215,215,295, , , , , , , , ,1016,400,95,8,263
2018,NA,NA,LESLIE,2018-09-28 18:00:00,SS, ,SS,36.3000,-47.4000,1242,45,986,-2,220,180,180,240, , , , , , , , ,1016,400,90,11,257
2018,NA,NA,LESLIE,2018-09-28 21:00:00,SS, ,SS,36.1307,-48.1430,1242,42,988,-2,220,165,165,220, , , , , , , , ,1015,400,90,13,252
2018,NA,NA,LESLIE,2018-09-29 00:00:00,SS, ,SS,35.9000,-48.9000,1242,40,991,-2,220,150,150,200, , , , , , , , ,1015,400,90,12,248
2018,NA,NA,LESLIE,2018-09-29 03:00:00,SS, ,SS,35.6722,-49.5172,1250,40,991,-2,220,150,150,200, , , , , , , , ,1015,400,90,10,241
2018,NA,NA,LESLIE,2018-09-29 06:00:00,SS, ,SS,35.4000,-50.0000,1274,40,991,-2,220,150,150,200, , , , , , , , ,1015,400,90,9,226
2018,NA,NA,LESLIE,2018-09-29 09:00:00,SS, ,SS,35.0420,-50.3297,1313,40,991,-2,220,150,150,200, , , , , , , , ,1015,400,80,9,215
2018,NA,NA,LESLIE,2018-09-29 12:00:00,SS, ,SS,34.7000,-50.6000,1341,40,991,-2,220,150,150,200, , , , , , , , ,1015,400,70,8,222
2018,NA,NA,LESLIE,2018-09-29 15:00:00,SS, ,SS,34.4701,-50.9648,1358,42,991,-2,210,150,125,190, , , , , , , , ,1013,400,70,7,235
2018,NA,NA,LESLIE,2018-09-29 18:00:00,TS, ,TS,34.3000,-51.3000,1377,45,991,0,200,150,100,180, , , , , , , , ,1012,400,70,6,234
2018,NA,NA,LESLIE,2018-09-29 21:00:00,TS, ,TS,34.1348,-51.5147,1398,45,991,0,200,150,100,180, , , , , , , , ,1012,400,80,4,228
2018,NA,NA,LESLIE,2018-09-30 00:00:00,TS, ,TS,34.0000,-51.7000,1407,45,991,0,200,150,100,180, , , , , , , , ,1012,400,90,4,235
2018,NA,NA,LESLIE,2018-09-30 03:00:00,TS, ,TS,33.8850,-51.9500,1417,45,991,0,190,150,100,180, , , , , , , , ,1012,400,90,5,244
2018,NA,NA,LESLIE,2018-09-30 06:00:00,TS, ,TS,33.8000,-52.2000,1426,45,991,0,180,150,100,180, , , , , , , , ,1012,400,90,4,249
2018,NA,NA,LESLIE,2018-09-30 09:00:00,TS, ,TS,33.7424,-52.4074,1437,45,991,0,180,140,100,150, , , , , , , , ,1012,400,75,3,253
2018,NA,NA,LESLIE,2018-09-30 12:00:00,TS, ,TS,33.7000,-52.6000,1436,45,991,0,180,130,100,120, , , , , , , , ,1012,400,60,3,254
2018,NA,NA,LESLIE,2018-09-30 15:00:00,TS, ,TS,33.6500,-52.8000,1447,45,991,0,180,130,100,120, , , , , , , , ,1012,400,60,3,253
2018,NA,NA,LESLIE,2018-09-30 18:00:00,TS, ,TS,33.6000,-53.0000,1446,45,991,0,180,130,100,120, , , , , , , , ,1012,400,60,4,255
2018,NA,NA,LESLIE,2018-09-30 21:00:00,TS, ,TS,33.5575,-53.2075,1446,45,991,0,165,125,90,115, , , , , , , , ,1012,400,60,3,253
2018,NA,NA,LESLIE,2018-10-01 00:00:00,TS, ,TS,33.5000,-53.4000,1457,45,991,0,150,120,80,110, , , , , , , , ,1012,400,60,3,242
2018,NA,NA,LESLIE,2018-10-01 03:00:00,TS, ,TS,33.4074,-53.5500,1464,47,990,0,145,115,80,110, , , , , , , , ,1012,410,55,3,232
2018,NA,NA,LESLIE,2018-10-01 06:00:00,TS, ,TS,33.3000,-53.7000,1467,50,990,0,140,110,80,110,50, , ,50, , , , ,1012,420,50,4,236
2018,NA,NA,LESLIE,2018-10-01 09:00:00,TS, ,TS,33.2075,-53.9000,1470,50,990,0,140,110,80,110,50, , ,50, , , , ,1012,420,50,4,239
2018,NA,NA,LESLIE,2018-10-01 12:00:00,TS, ,TS,33.1000,-54.1000,1473,50,990,0,140,110,80,110,50, , ,50, , , , ,1012,420,50,4,230
2018,NA,NA,LESLIE,2018-10-01 15:00:00,TS, ,TS,32.9649,-54.2423,1480,50,990,0,140,110,80,110,50, , ,50, , , , ,1012,420,50,4,220
2018,NA,NA,LESLIE,2018-10-01 18:00:00,TS, ,TS,32.8000,-54.4000,1494,50,990,0,140,110,80,110,50, , ,50, , , , ,1012,420,50,5,223
2018,NA,NA,LESLIE,2018-10-01 21:00:00,TS, ,TS,32.6150,-54.6350,1509,50,990,0,140,110,80,110,50, , ,50, , , , ,1012,420,50,6,226
2018,NA,NA,LESLIE,2018-10-02 00:00:00,TS, ,TS,32.4000,-54.9000,1521,50,990,0,140,110,80,110,50, , ,50, , , , ,1012,420,50,6,225
2018,NA,NA,LESLIE,2018-10-02 03:00:00,TS, ,TS,32.1724,-55.1498,1536,52,989,0,140,110,80,110,50, , ,50, , , , ,1012,420,50,7,220
2018,NA,NA,LESLIE,2018-10-02 06:00:00,TS, ,TS,31.9000,-55.4000,1554,55,989,0,140,110,80,110,50,50, ,50, , , , ,1012,420,50,7,216
2018,NA,NA,LESLIE,2018-10-02 09:00:00,TS, ,TS,31.5725,-55.6651,1568,55,989,0,140,110,95,115,50,50, ,50, , , , ,1012,420,50,8,211
2018,NA,NA,LESLIE,2018-10-02 12:00:00,TS, ,TS,31.2000,-55.9000,1598,55,989,0,140,110,110,120,50,50, ,50, , , , ,1012,420,50,9,203
2018,NA,NA,LESLIE,2018-10-02 15:00:00,TS, ,TS,30.7924,-56.0572,1629,57,987,0,140,105,135,160,60,50, ,65, , , , ,1012,420,50,8,198
2018,NA,NA,LESLIE,2018-10-02 18:00:00,TS, ,TS,30.4000,-56.2000,1642,60,986,0,140,100,160,200,70,50, ,80, , , , ,1012,420,50,8,202
2018,NA,NA,LESLIE,2018-10-02 21:00:00,TS, ,TS,30.0551,-56.4076,1604,60,985,0,140,100,160,200,70,50, ,80, , , , ,1012,420,50,7,210
2018,NA,NA,LESLIE,2018-10-03 00:00:00,TS, ,TS,29.8000,-56.6000,1565,60,984,0,140,100,160,200,70,50, ,80, , , , ,1012,420,50,5,215
2018,NA,NA,LESLIE,2018-10-03 03:00:00,TS, ,TS,29.6625,-56.7298,1551,62,982,0,140,115,155,200,70,50, ,85, , , , ,1011,390,50,3,221
2018,NA,NA,LESLIE,2018-10-03 06:00:00,TS, ,HU,29.6000,-56.8000,1536,65,980,1,140,130,150,200,70,50,50,90,30,30, , ,1010,360,50,2,203
2018,NA,NA,LESLIE,2018-10-03 09:00:00,TS, ,HU,29.5125,-56.8075,1527,70,976,1,140,130,150,200,70,50,50,90,30,30, , ,1010,360,40,1,0
2018,NA,NA,LESLIE,2018-10-03 12:00:00,TS, ,HU,29.5000,-56.8000,1527,75,972,1,140,130,150,200,70,50,50,90,30,30, , ,1010,360,30,1,343
2018,NA,NA,LESLIE,2018-10-03 15:00:00,TS, ,HU,29.6050,-56.8425,1536,75,971,1,140,130,150,190,70,50,50,85,30,30, , ,1010,360,30,3,344
2018,NA,NA,LESLIE,2018-10-03 18:00:00,TS, ,HU,29.8000,-56.9000,1548,75,970,1,140,130,150,180,70,50,50,80,30,30,30,30,1010,360,30,4,347
2018,NA,NA,LESLIE,2018-10-03 21:00:00,TS, ,HU,30.0275,-56.9500,1560,75,971,1,140,130,150,180,70,50,50,80,30,30,30,30,1010,360,30,5,350
2018,NA,NA,LESLIE,2018-10-04 00:00:00,TS, ,HU,30.3000,-57.0000,1587,75,972,1,140,130,150,180,70,50,50,80,30,30,30,30,1010,360,30,6,351
2018,NA,NA,LESLIE,2018-10-04 03:00:00,TS, ,HU,30.5775,-57.0500,1607,72,974,1,150,145,150,180,80,65,60,80,35,30,30,30,1010,360,30,6,352
2018,NA,NA,LESLIE,2018-10-04 06:00:00,TS, ,HU,30.9000,-57.1000,1577,70,976,1,160,160,150,180,90,80,70,80,40,30,30,30,1011,360,30,7,352
2018,NA,NA,LESLIE,2018-10-04 09:00:00,TS, ,HU,31.2625,-57.1501,1532,67,977,1,180,170,155,185,100,100,85,95,37,27,27,27,1011,360,30,8,354
2018,NA,NA,LESLIE,2018-10-04 12:00:00,TS, ,HU,31.7000,-57.2000,1492,65,979,1,200,180,160,190,110,120,100,110,35,25,25,25,1011,360,30,9,356
2018,NA,NA,LESLIE,2018-10-04 15:00:00,TS, ,HU,32.2050,-57.2354,1442,62,980,0,225,180,160,190,110,120,100,110, , , , ,1011,360,60,11,355
2018,NA,NA,LESLIE,2018-10-04 18:00:00,TS, ,TS,32.8000,-57.3000,1379,60,982,0,250,180,160,190,110,120,100,110, , , , ,1012,360,90,13,353
2018,NA,NA,LESLIE,2018-10-04 21:00:00,TS, ,TS,33.5074,-57.4126,1306,57,983,0,250,180,160,190,110,120,100,110, , , , ,1012,360,90,14,350
2018,NA,NA,LESLIE,2018-10-05 00:00:00,TS, ,TS,34.2000,-57.6000,1229,55,984,0,250,180,160,190,110,120,100,110, , , , ,1012,360,90,13,342
2018,NA,NA,LESLIE,2018-10-05 03:00:00,TS, ,TS,34.7527,-57.9144,1157,55,985,0,250,200,175,195,120,125,110, , , , , ,1013,390,90,11,334
2018,NA,NA,LESLIE,2018-10-05 06:00:00,TS, ,TS,35.2000,-58.2000,1105,55,986,0,250,220,190,200,130,130,120, , , , , ,1014,420,90,9,339
2018,NA,NA,LESLIE,2018-10-05 09:00:00,TS, ,TS,35.6023,-58.3105,1062,55,986,0,250,220,190,200,125,125,115, , , , , ,1014,420,90,7,354
2018,NA,NA,LESLIE,2018-10-05 12:00:00,TS, ,TS,35.9000,-58.3000,1034,55,986,0,250,220,190,200,120,120,110, , , , , ,1014,420,90,5,7
2018,NA,NA,LESLIE,2018-10-05 15:00:00,TS, ,TS,36.0799,-58.2450,1020,52,986,0,250,220,190,210,105,110,100, , , , , ,1014,420,90,3,28
2018,NA,NA,LESLIE,2018-10-05 18:00:00,TS, ,TS,36.2000,-58.1000,1016,50,987,0,250,220,190,220,90,100,90, , , , , ,1014,420,90,4,48
2018,NA,NA,LESLIE,2018-10-05 21:00:00,TS, ,TS,36.3425,-57.8799,1018,50,987,0,250,220,190,220,90,100,90, , , , , ,1014,420,90,5,53
2018,NA,NA,LESLIE,2018-10-06 00:00:00,TS, ,TS,36.5000,-57.6000,1010,50,987,0,250,220,190,220,90,100,90, , , , , ,1014,420,90,6,53
2018,NA,NA,LESLIE,2018-10-06 03:00:00,TS, ,TS,36.6850,-57.3074,997,50,987,0,250,235,215,190,105,110, , , , , , ,1014,397,90,6,50
2018,NA,NA,LESLIE,2018-10-06 06:00:00,TS, ,TS,36.9000,-57.0000,984,50,987,0,250,250,240,160,120,120, , , , , , ,1015,375,90,7,42
2018,NA,NA,LESLIE,2018-10-06 09:00:00,TS, ,TS,37.1719,-56.7525,959,50,987,0,250,250,240,160,120,120, , , , , , ,1015,375,90,7,44
2018,NA,NA,LESLIE,2018-10-06 12:00:00,TS, ,TS,37.4000,-56.4000,951,50,987,0,250,250,240,160,120,120, , , , , , ,1015,375,90,8,67
2018,NA,NA,LESLIE,2018-10-06 15:00:00,TS, ,TS,37.4952,-55.8099,962,50,987,0,250,250,240,160,120,120, , , , , , ,1015,375,90,10,84
2018,NA,NA,LESLIE,2018-10-06 18:00:00,TS, ,TS,37.5000,-55.1000,990,50,987,0,250,250,240,160,120,120, , , , , , ,1015,375,90,11,91
2018,NA,NA,LESLIE,2018-10-06 21:00:00,TS, ,TS,37.4800,-54.3925,1014,50,987,0,250,250,240,160,120,120, , , , , , ,1015,375,90,11,95
2018,NA,NA,LESLIE,2018-10-07 00:00:00,TS, ,TS,37.4000,-53.7000,1023,50,987,0,250,250,240,160,120,120, , , , , , ,1015,375,90,11,100
2018,NA,NA,LESLIE,2018-10-07 03:00:00,TS, ,TS,37.2873,-53.0627,1034,50,987,0,245,245,240,160,120,120, , , , , , ,1015,387,90,10,107
2018,NA,NA,LESLIE,2018-10-07 06:00:00,TS, ,TS,37.1000,-52.5000,1058,50,987,0,240,240,240,160,120,120, , , , , , ,1016,400,90,9,121
2018,NA,NA,LESLIE,2018-10-07 09:00:00,TS, ,TS,36.8069,-52.0425,1094,50,987,0,240,240,240,160,120,120, , , , , , ,1016,400,90,9,130
2018,NA,NA,LESLIE,2018-10-07 12:00:00,TS, ,TS,36.5000,-51.6000,1131,50,987,0,240,240,240,160,120,120, , , , , , ,1016,400,90,9,124
2018,NA,NA,LESLIE,2018-10-07 15:00:00,TS, ,TS,36.2774,-51.0653,1158,50,987,0,220,220,210,170,105,105, , , , , , ,1016,400,70,10,114
2018,NA,NA,LESLIE,2018-10-07 18:00:00,TS, ,TS,36.1000,-50.5000,1189,50,987,0,200,200,180,180,90,90, , , , , , ,1016,400,50,10,110
2018,NA,NA,LESLIE,2018-10-07 21:00:00,TS, ,TS,35.9424,-49.9353,1221,47,988,0,175,200,180,190, , , , , , , , ,1016,400,50,9,109
2018,NA,NA,LESLIE,2018-10-08 00:00:00,TS, ,TS,35.8000,-49.4000,1242,45,989,0,150,200,180,200, , , , , , , , ,1016,400,50,8,109
2018,NA,NA,LESLIE,2018-10-08 03:00:00,TS, ,TS,35.6720,-48.9508,1261,45,989,0,150,200,180,200, , , , , , , , ,1015,380,50,8,112
2018,NA,NA,LESLIE,2018-10-08 06:00:00,TS, ,TS,35.5000,-48.5000,1295,45,989,0,150,200,180,200, , , , , , , , ,1015,360,50,9,119
2018,NA,NA,LESLIE,2018-10-08 09:00:00,TS, ,TS,35.2223,-47.9724,1340,45,989,0,150,200,180,200, , , , , , , , ,1015,360,50,11,124
2018,NA,NA,LESLIE,2018-10-08 12:00:00,TS, ,TS,34.9000,-47.4000,1388,45,989,0,150,200,180,200, , , , , , , , ,1015,360,50,11,122
2018,NA,NA,LESLIE,2018-10-08 15:00:00,TS, ,TS,34.6149,-46.8006,1438,47,987,0,135,175,165,235, , , , , , , , ,1012,360,50,12,121
2018,NA,NA,LESLIE,2018-10-08 18:00:00,TS, ,TS,34.3000,-46.2000,1489,50,986,0,120,150,150,270, ,50,50, , , , , ,1009,360,50,12,126
2018,NA,NA,LESLIE,2018-10-08 21:00:00,TS, ,TS,33.9148,-45.6276,1550,52,984,0,120,150,150,270, ,50,50, , , , , ,1009,315,50,12,131
2018,NA,NA,LESLIE,2018-10-09 00:00:00,TS, ,TS,33.5000,-45.1000,1609,55,983,0,120,150,150,270, ,50,50, , , , , ,1009,270,50,12,133
2018,NA,NA,LESLIE,2018-10-09 03:00:00,TS, ,TS,33.1224,-44.6131,1668,55,983,0,120,150,150,270, ,50,50, , , , , ,1009,270,50,11,137
2018,NA,NA,LESLIE,2018-10-09 06:00:00,TS, ,TS,32.7000,-44.2000,1724,55,983,0,120,150,150,270, ,50,50, , , , , ,1009,270,50,12,147
2018,NA,NA,LESLIE,2018-10-09 09:00:00,TS, ,TS,32.1573,-43.8702,1786,55,983,0,120,135,165,270, ,50,50, , , , , ,1009,270,50,12,155
2018,NA,NA,LESLIE,2018-10-09 12:00:00,TS, ,TS,31.6000,-43.6000,1859,55,983,0,120,120,180,270, ,50,50, , , , , ,1009,270,50,11,156
2018,NA,NA,LESLIE,2018-10-09 15:00:00,TS, ,TS,31.1349,-43.3354,1922,57,983,0,120,120,180,270, ,50,50, , , , , ,1010,270,50,10,155
2018,NA,NA,LESLIE,2018-10-09 18:00:00,TS, ,TS,30.7000,-43.1000,1970,60,983,0,120,120,180,270, ,50,50, , , , , ,1012,270,50,10,155
2018,NA,NA,LESLIE,2018-10-09 21:00:00,TS, ,TS,30.2575,-42.8624,2019,62,982,0,120,105,150,270, ,45,45, , , , , ,1012,270,35,10,159
