Table 1
SEASON,BASIN,SUBBASIN,NAME,ISO_TIME,NATURE,LAT,LON,DIST2LAND,USA_RECORD,USA_STATUS,USA_WIND,USA_PRES,USA_SSHS,USA_R34_NE,USA_R34_SE,USA_R34_SW,USA_R34_NW,USA_R50_NE,USA_R50_SE,USA_R50_SW,USA_R50_NW,USA_R64_NE,USA_R64_SE,USA_R64_SW,USA_R64_NW,USA_POCI,USA_ROCI,USA_RMW,STORM_SPEED,STORM_DIR
2018,NA,NA,CHRIS,2018-07-06 03:00:00,DS,31.0350,-72.1873,575, ,LO,25,1018,-3, , , , , , , , , , , , ,1021,115,50,8,291
2018,NA,NA,CHRIS,2018-07-06 06:00:00,DS,31.2000,-72.6000,533, ,LO,25,1018,-3, , , , , , , , , , , , ,1020,120,50,7,298
2018,NA,NA,CHRIS,2018-07-06 09:00:00,DS,31.3497,-72.8802,505, ,LO,25,1017,-3, , , , , , , , , , , , ,1020,120,50,5,305
2018,NA,NA,CHRIS,2018-07-06 12:00:00,TS,31.5000,-73.1000,476, ,TD,25,1016,-1, , , , , , , , , , , , ,1020,120,50,5,307
2018,NA,NA,CHRIS,2018-07-06 15:00:00,TS,31.6424,-73.3427,455, ,TD,25,1016,-1, , , , , , , , , , , , ,1020,120,50,5,305
2018,NA,NA,CHRIS,2018-07-06 18:00:00,TS,31.8000,-73.6000,420, ,TD,25,1016,-1, , , , , , , , , , , , ,1020,120,50,6,306
2018,NA,NA,CHRIS,2018-07-06 21:00:00,TS,31.9926,-73.9074,385, ,TD,25,1015,-1, , , , , , , , , , , , ,1019,150,50,6,308
2018,NA,NA,CHRIS,2018-07-07 00:00:00,TS,32.2000,-74.2000,350, ,TD,25,1015,-1, , , , , , , , , , , , ,1018,180,50,6,315
2018,NA,NA,CHRIS,2018-07-07 03:00:00,TS,32.4224,-74.4225,321, ,TD,25,1015,-1, , , , , , , , , , , , ,1018,180,50,5,320
2018,NA,NA,CHRIS,2018-07-07 06:00:00,TS,32.6000,-74.6000,292, ,TD,25,1015,-1, , , , , , , , , , , , ,1018,180,50,4,311
2018,NA,NA,CHRIS,2018-07-07 09:00:00,TS,32.6725,-74.7577,272, ,TD,25,1015,-1, , , , , , , , , , , , ,1018,180,50,3,292
2018,NA,NA,CHRIS,2018-07-07 12:00:00,TS,32.7000,-74.9000,267, ,TD,25,1015,-1, , , , , , , , , , , , ,1018,180,50,3,287
2018,NA,NA,CHRIS,2018-07-07 15:00:00,TS,32.7500,-75.0650,248, ,TD,27,1014,-1, , , , , , , , , , , , ,1018,180,50,3,292
2018,NA,NA,CHRIS,2018-07-07 18:00:00,TS,32.8000,-75.2000,243, ,TD,30,1014,-1, , , , , , , , , , , , ,1018,180,50,2,299
2018,NA,NA,CHRIS,2018-07-07 21:00:00,TS,32.8425,-75.2650,239, ,TD,30,1013,-1, , , , , , , , , , , , ,1018,180,45,1,320
2018,NA,NA,CHRIS,2018-07-08 00:00:00,TS,32.9000,-75.3000,229, ,TD,30,1012,-1, , , , , , , , , , , , ,1018,180,40,2,328
2018,NA,NA,CHRIS,2018-07-08 03:00:00,TS,33.0075,-75.3874,214, ,TD,32,1011,-1, , , , , , , , , , , , ,1018,180,40,2,337
2018,NA,NA,CHRIS,2018-07-08 06:00:00,TS,33.1000,-75.4000,205, ,TS,35,1010,0, ,50, , , , , , , , , , ,1018,180,40,2,47
2018,NA,NA,CHRIS,2018-07-08 09:00:00,TS,33.1376,-75.2226,214, ,TS,35,1009,0, ,50, , , , , , , , , , ,1018,180,40,3,90
2018,NA,NA,CHRIS,2018-07-08 12:00:00,TS,33.1000,-75.0000,225, ,TS,35,1008,0,50,50, , , , , , , , , , ,1018,180,40,3,121
2018,NA,NA,CHRIS,2018-07-08 15:00:00,TS,32.9649,-74.8850,240, ,TS,37,1007,0,50,50, , , , , , , , , , ,1018,180,40,3,151
2018,NA,NA,CHRIS,2018-07-08 18:00:00,TS,32.8000,-74.8000,263, ,TS,40,1007,0,50,50, ,30, , , , , , , , ,1018,180,40,3,149
2018,NA,NA,CHRIS,2018-07-08 21:00:00,TS,32.6925,-74.6925,278, ,TS,42,1006,0,50,55, ,35, , , , , , , , ,1019,195,35,3,140
2018,NA,NA,CHRIS,2018-07-09 00:00:00,TS,32.6000,-74.6000,292, ,TS,45,1005,0,50,60,30,40, , , , , , , , ,1020,210,30,2,144
2018,NA,NA,CHRIS,2018-07-09 03:00:00,TS,32.5000,-74.5275,307, ,TS,45,1003,0,55,60,35,45, , , , , , , , ,1020,225,30,2,155
2018,NA,NA,CHRIS,2018-07-09 06:00:00,TS,32.4000,-74.5000,316, ,TS,45,1001,0,60,60,40,50, , , , , , , , ,1020,240,30,2,188
2018,NA,NA,CHRIS,2018-07-09 09:00:00,TS,32.2925,-74.5576,320, ,TS,47,1000,0,60,60,45,55, , , , , , , , ,1020,240,25,2,205
2018,NA,NA,CHRIS,2018-07-09 12:00:00,TS,32.2000,-74.6000,329, ,TS,50,999,0,60,60,50,60,30,20,20,30, , , , ,1020,240,20,2,169
2018,NA,NA,CHRIS,2018-07-09 15:00:00,TS,32.1275,-74.5149,344, ,TS,52,997,0,60,60,55,60,30,25,25,30, , , , ,1020,240,20,2,121
2018,NA,NA,CHRIS,2018-07-09 18:00:00,TS,32.1000,-74.4000,349, ,TS,55,996,0,60,60,60,60,30,30,30,30, , , , ,1020,240,20,1,90
2018,NA,NA,CHRIS,2018-07-09 21:00:00,TS,32.1275,-74.3500,354, ,TS,57,995,0,60,60,60,60,30,30,30,30, , , , ,1019,240,20,1,40
2018,NA,NA,CHRIS,2018-07-10 00:00:00,TS,32.2000,-74.3000,345, ,TS,60,994,0,60,60,60,60,30,30,30,30, , , , ,1019,240,20,2,34
2018,NA,NA,CHRIS,2018-07-10 03:00:00,TS,32.2699,-74.2372,341, ,TS,60,993,0,60,60,60,60,30,30,30,30, , , , ,1018,240,20,3,40
2018,NA,NA,CHRIS,2018-07-10 06:00:00,TS,32.4000,-74.1000,339, ,TS,60,992,0,60,60,60,60,30,30,30,30, , , , ,1018,240,20,5,43
2018,NA,NA,CHRIS,2018-07-10 09:00:00,TS,32.6275,-73.8376,342, ,TS,62,991,0,60,60,60,60,30,30,30,30, , , , ,1018,240,20,7,45
2018,NA,NA,CHRIS,2018-07-10 12:00:00,TS,32.9000,-73.5000,340, ,HU,65,990,1,60,60,60,60,30,30,30,30,15, , , ,1018,240,20,8,47
2018,NA,NA,CHRIS,2018-07-10 15:00:00,TS,33.1498,-73.1722,348, ,HU,70,986,1,70,70,60,60,40,40,30,30,15, , , ,1016,210,15,8,50
2018,NA,NA,CHRIS,2018-07-10 18:00:00,TS,33.4000,-72.8000,361, ,HU,75,983,1,80,80,60,60,50,50,30,30,15,15, , ,1015,180,10,8,54
2018,NA,NA,CHRIS,2018-07-10 21:00:00,TS,33.6347,-72.3869,374, ,HU,82,976,1,80,80,60,60,50,50,30,30,17,17, , ,1015,180,10,9,56
2018,NA,NA,CHRIS,2018-07-11 00:00:00,TS,33.9000,-71.9000,390, ,HU,90,969,2,80,80,60,60,50,50,30,30,20,20,15,15,1015,180,10,10,56
2018,NA,NA,CHRIS,2018-07-11 03:00:00,TS,34.2120,-71.3515,413, ,HU,90,969,2,80,80,60,60,50,50,30,30,20,20,15,15,1015,180,10,12,55
2018,NA,NA,CHRIS,2018-07-11 06:00:00,TS,34.6000,-70.7000,455, ,HU,90,969,2,80,80,60,60,50,50,30,30,20,20,15,15,1015,180,10,14,54
2018,NA,NA,CHRIS,2018-07-11 09:00:00,TS,35.0464,-69.9803,505, ,HU,87,971,2,90,95,70,65,50,55,30,30,20,22,17,15,1015,180,10,16,53
2018,NA,NA,CHRIS,2018-07-11 12:00:00,TS,35.6000,-69.1000,576, ,HU,85,973,2,100,110,80,70,50,60,30,30,20,25,20,15,1015,180,10,20,53
2018,NA,NA,CHRIS,2018-07-11 15:00:00,TS,36.2624,-68.0169,623, ,HU,82,974,1,110,125,95,75,55,65,40,30,22,27,25, ,1015,180,12,23,53
2018,NA,NA,CHRIS,2018-07-11 18:00:00,TS,37.0000,-66.8000,590, ,HU,80,976,1,120,140,110,80,60,70,50,30,25,30,30, ,1015,180,15,24,54
2018,NA,NA,CHRIS,2018-07-11 21:00:00,TS,37.6741,-65.5668,582, ,HU,77,978,1,125,145,120,85,60,70,50,40,30,32,30, ,1015,180,15,25,53
2018,NA,NA,CHRIS,2018-07-12 00:00:00,TS,38.5000,-64.3000,562, ,HU,75,980,1,130,150,130,90,60,70,50,50,35,35,30, ,1015,180,15,28,46
2018,NA,NA,CHRIS,2018-07-12 03:00:00,TS,39.6317,-62.9998,473, ,HU,70,982,1,140,150,130,90,60,70,50,50,35,35,30, ,1015,180,15,31,40
2018,NA,NA,CHRIS,2018-07-12 06:00:00,TS,40.9000,-61.7000,410, ,HU,65,985,1,150,150,130,90,60,70,50,50,35,35,30, ,1015,180,15,31,38
2018,NA,NA,CHRIS,2018-07-12 09:00:00,TS,42.0977,-60.4586,340, ,HU,62,986,0,165,165,140,90,60,70,50,50, , , , ,1015,180,27,30,38
2018,NA,NA,CHRIS,2018-07-12 12:00:00,TS,43.3000,-59.2000,259, ,TS,60,987,0,180,180,150,90,60,70,50,50, , , , ,1015,180,40,31,38
2018,NA,NA,CHRIS,2018-07-12 15:00:00,TS,44.5061,-57.8327,230, ,TS,57,988,0,180,180,150,90,60,70,50,50, , , , ,1015,180,40,31,40
2018,NA,NA,CHRIS,2018-07-12 18:00:00,ET,45.7000,-56.4000,133, ,EX,55,989,-4,180,180,150,90,60,70,50,50, , , , ,1015,180,40,31,40
2018,NA,NA,CHRIS,2018-07-12 21:00:00,ET,46.8774,-54.9391,25, ,EX,50,993,-4,165,180,150,85, , , , , , , , ,1015,180,40,31,42
2018,NA,NA,CHRIS,2018-07-13 00:00:00,ET,48.0000,-53.4000,7, ,EX,45,998,-4,150,180,150,80, , , , , , , , ,1015,180,40,30,43
2018,NA,NA,CHRIS,2018-07-13 03:00:00,ET,49.0901,-51.8456,109, ,EX,45,998,-4,150,180,150,80, , , , , , , , ,1015,180,40,30,48
2018,NA,NA,CHRIS,2018-07-13 06:00:00,ET,50.0000,-50.0000,262, ,EX,45,999,-4,150,180,150,80, , , , , , , , ,1015,180,40,31,61
2018,NA,NA,CHRIS,2018-07-13 09:00:00,ET,50.5714,-47.6808,437, ,EX,42,999,-4,150,180,180,80, , , , , , , , ,1015,180,40,33,73
2018,NA,NA,CHRIS,2018-07-13 12:00:00,ET,51.0000,-45.0000,631, ,EX,40,1000,-4,150,180,210,80, , , , , , , , ,1015,180,40,37,76
2018,NA,NA,CHRIS,2018-07-13 15:00:00,ET,51.4635,-42.0272,846, ,EX,40,1000,-4, ,210,255, , , , , , , , , ,1015,180,40,39,75
2018,NA,NA,CHRIS,2018-07-13 18:00:00,ET,52.0000,-39.0000,931, ,EX,40,1000,-4, ,240,300, , , , , , , , , ,1015,180,40,38,72
2018,NA,NA,CHRIS,2018-07-13 21:00:00,ET,52.6293,-36.1946,930, ,EX,40,998,-4, ,300,330, , , , , , , , , ,1015,180,40,36,66
2018,NA,NA,CHRIS,2018-07-14 00:00:00,ET,53.5000,-33.5000,931, ,EX,40,997,-4, ,360,360, , , , , , , , , ,1015,180,40,39,58
2018,NA,NA,CHRIS,2018-07-14 03:00:00,ET,54.7165,-30.5852,952, ,EX,42,995,-4, ,360,360, , , , , , , , , ,1015,180,40,40,52
2018,NA,NA,CHRIS,2018-07-14 06:00:00,ET,56.0000,-28.0000,911, ,EX,45,993,-4, ,360,360, , , , , , , , , ,1015,180,40,34,46
2018,NA,NA,CHRIS,2018-07-14 09:00:00,ET,57.0645,-26.2534,766, ,EX,45,990,-4, ,360,360, , , , , , , , , ,1015,180,40,26,39
2018,NA,NA,CHRIS,2018-07-14 12:00:00,ET,58.0000,-25.0000,653, ,EX,45,988,-4, ,360,360, , , , , , , , , ,1015,180,40,22,38
2018,NA,NA,CHRIS,2018-07-14 15:00:00,ET,58.8241,-23.6332,550, ,EX,45,987,-4, ,360,360, , , , , , , , , ,1015,180,40,20,41
2018,NA,NA,CHRIS,2018-07-14 18:00:00,ET,59.5000,-22.5000,458, ,EX,45,986,-4, ,360,360, , , , , , , , , ,1015,180,40,16,39
2018,NA,NA,CHRIS,2018-07-14 21:00:00,ET,60.1038,-21.5890,383, ,EX,45,984,-4, ,360,360, , , , , , , , , ,1015,180,40,12,37
2018,NA,NA,CHRIS,2018-07-15 00:00:00,ET,60.5000,-21.0000,334, ,EX,45,983,-4, ,360,360, , , , , , , , , ,1015,180,40,7,40
2018,NA,NA,CHRIS,2018-07-15 03:00:00,ET,60.6167,-20.7059,321, ,EX,42,984,-4, ,330,330, , , , , , , , , ,1015,180,40,2,63
2018,NA,NA,CHRIS,2018-07-15 06:00:00,ET,60.6000,-20.6000,321, ,EX,40,985,-4, ,300,300, , , , , , , , , ,1015,180,40,1,77
2018,NA,NA,CHRIS,2018-07-15 09:00:00,ET,60.6423,-20.4795,321, ,EX,37,986,-4, ,270,270, , , , , , , , , ,1015,180,40,2,56
2018,NA,NA,CHRIS,2018-07-15 12:00:00,ET,60.7000,-20.3000,309, ,EX,35,988,-4, ,240,240, , , , , , , , , ,1015,180,40,3,58
2018,NA,NA,CHRIS,2018-07-15 15:00:00,ET,60.8000,-19.9529,295, ,EX,32,989,-4, , , , , , , , , , , , ,1015,180,40,4,63
2018,NA,NA,CHRIS,2018-07-15 18:00:00,ET,60.9000,-19.5000,279, ,EX,30,990,-4, , , , , , , , , , , , ,1015,180,40,4,69
2018,NA,NA,CHRIS,2018-07-15 21:00:00,ET,60.9560,-19.1041,266, ,EX,27,991,-4, , , , , , , , , , , , ,1015,180,40,5,78
2018,NA,NA,CHRIS,2018-07-16 00:00:00,ET,61.0000,-18.5000,265, ,EX,25,992,-4, , , , , , , , , , , , ,1015,180,40,8,84
2018,NA,NA,CHRIS,2018-07-16 03:00:00,ET,61.0426,-17.5189,272, ,EX,25,993,-4, , , , , , , , , , , , ,1015,180,40,11,85
2018,NA,NA,CHRIS,2018-07-16 06:00:00,ET,61.1000,-16.3000,282, ,EX,25,994,-4, , , , , , , , , , , , ,1015,180,40,13,85
2018,NA,NA,CHRIS,2018-07-16 09:00:00,ET,61.1496,-14.9229,313, ,EX,25,995,-4, , , , , , , , , , , , ,1015,180,40,13,81
2018,NA,NA,CHRIS,2018-07-16 12:00:00,ET,61.3000,-13.7000,318, ,EX,25,996,-4, , , , , , , , , , , , ,1015,180,40,11,63
2018,NA,NA,CHRIS,2018-07-16 15:00:00,ET,61.6383,-12.9435,306, ,EX,25,997,-4, , , , , , , , , , , , ,1015,180,40,10,36
2018,NA,NA,CHRIS,2018-07-16 18:00:00,ET,62.1000,-12.5000,263, ,EX,25,999,-4, , , , , , , , , , , , ,1015,180,40,11,20
2018,NA,NA,CHRIS,2018-07-16 21:00:00,ET,62.6446,-12.1742,224, ,EX,22,1000,-4, , , , , , , , , , , , ,1015,180,40,10,13
2018,NA,NA,CHRIS,2018-07-17 00:00:00,ET,63.1000,-12.0000,188, ,EX,20,1002,-4, , , , , , , , , , , , ,1015,180,40,6,12
2018,NA,NA,CHRIS,2018-07-17 03:00:00,ET,63.2599,-11.8834,175, ,EX,20,1003,-4, , , , , , , , , , , , ,1015,180,40,2,25
2018,NA,NA,CHRIS,2018-07-17 06:00:00,ET,63.3000,-11.8000,179, ,EX,20,1005,-4, , , , , , , , , , , , ,1015,180,40,2,38
2018,NA,NA,CHRIS,2018-07-17 09:00:00,ET,63.3801,-11.6685,175, ,EX,17,1006,-4, , , , , , , , , , , , ,1015,180,40,2,35
2018,NA,NA,CHRIS,2018-07-17 12:00:00,ET,63.5000,-11.5000,176, ,EX,15,1007,-4, , , , , , , , , , , , ,1015,180,40,3,33
2018,NA,NA,DEBBY,2018-08-02 18:00:00,ET,41.2000,-33.7000,1647, ,EX,30,1012,-4, , , , , , , , , , , , ,1015,130,90,14,254
2018,NA,NA,DEBBY,2018-08-02 21:00:00,ET,40.9991,-34.6113,1595, ,EX,32,1011,-4, , , , , , , , , , , , ,1015,130,90,14,254
2018,NA,NA,DEBBY,2018-08-03 00:00:00,ET,40.8000,-35.5000,1545, ,EX,35,1011,-4, , ,90,90, , , , , , , , ,1015,130,90,14,253
2018,NA,NA,DEBBY,2018-08-03 03:00:00,ET,40.6067,-36.3566,1493, ,EX,35,1011,-4, , ,90,90, , , , , , , , ,1015,130,90,13,253
2018,NA,NA,DEBBY,2018-08-03 06:00:00,ET,40.4000,-37.2000,1449, ,EX,35,1011,-4, , ,90,90, , , , , , , , ,1015,130,90,14,251
2018,NA,NA,DEBBY,2018-08-03 09:00:00,ET,40.1720,-38.0567,1400, ,EX,35,1011,-4, , ,90,90, , , , , , , , ,1015,130,90,14,249
2018,NA,NA,DEBBY,2018-08-03 12:00:00,ET,39.9000,-38.9000,1367, ,EX,35,1011,-4, , ,90,90, , , , , , , , ,1015,130,90,14,244
2018,NA,NA,DEBBY,2018-08-03 15:00:00,ET,39.5566,-39.6998,1336, ,EX,35,1010,-4, , ,90,90, , , , , , , , ,1015,130,90,14,240
2018,NA,NA,DEBBY,2018-08-03 18:00:00,DS,39.2000,-40.5000,1316, ,LO,35,1010,-3, , ,90,90, , , , , , , , ,1015,130,90,14,243
2018,NA,NA,DEBBY,2018-08-03 21:00:00,DS,38.9069,-41.3335,1289, ,LO,35,1010,-3, , ,90,90, , , , , , , , ,1015,130,90,15,246
2018,NA,NA,DEBBY,2018-08-04 00:00:00,DS,38.6000,-42.2000,1261, ,LO,35,1010,-3, , ,90,90, , , , , , , , ,1015,130,90,16,245
2018,NA,NA,DEBBY,2018-08-04 03:00:00,DS,38.2380,-43.1449,1245, ,LO,32,1010,-3, , , , , , , , , , , , ,1015,130,80,16,240
2018,NA,NA,DEBBY,2018-08-04 06:00:00,DS,37.8000,-44.0000,1234, ,LO,30,1010,-3, , , , , , , , , , , , ,1015,130,70,15,230
2018,NA,NA,DEBBY,2018-08-04 09:00:00,DS,37.2641,-44.6167,1252, ,LO,30,1010,-3, , , , , , , , , , , , ,1015,130,60,14,219
2018,NA,NA,DEBBY,2018-08-04 12:00:00,DS,36.7000,-45.1000,1287, ,LO,30,1010,-3, , , , , , , , , , , , ,1015,130,50,13,214
2018,NA,NA,DEBBY,2018-08-04 15:00:00,DS,36.1844,-45.5412,1320, ,LO,30,1010,-3, , , , , , , , , , , , ,1015,130,55,12,216
2018,NA,NA,DEBBY,2018-08-04 18:00:00,DS,35.7000,-46.0000,1351, ,LO,30,1010,-3, , , , , , , , , , , , ,1015,130,60,13,222
2018,NA,NA,DEBBY,2018-08-04 21:00:00,DS,35.2425,-46.5771,1382, ,LO,30,1010,-3, , , , , , , , , , , , ,1015,130,60,13,227
2018,NA,NA,DEBBY,2018-08-05 00:00:00,DS,34.8000,-47.2000,1405, ,LO,30,1010,-3, , , , , , , , , , , , ,1015,130,60,14,229
2018,NA,NA,DEBBY,2018-08-05 03:00:00,DS,34.3576,-47.8297,1430, ,LO,30,1010,-3, , , , , , , , , , , , ,1015,130,60,13,228
2018,NA,NA,DEBBY,2018-08-05 06:00:00,DS,33.9000,-48.4000,1469, ,LO,30,1010,-3, , , , , , , , , , , , ,1015,130,60,13,221
2018,NA,NA,DEBBY,2018-08-05 09:00:00,DS,33.3847,-48.8446,1515, ,LO,30,1010,-3, , , , , , , , , , , , ,1015,140,60,12,214
2018,NA,NA,DEBBY,2018-08-05 12:00:00,DS,32.9000,-49.2000,1561, ,LO,30,1010,-3, , , , , , , , , , , , ,1015,150,60,10,213
2018,NA,NA,DEBBY,2018-08-05 15:00:00,DS,32.5124,-49.5220,1600, ,LO,30,1010,-3, , , , , , , , , , , , ,1015,150,60,9,216
2018,NA,NA,DEBBY,2018-08-05 18:00:00,DS,32.2000,-49.8000,1628, ,LO,30,1010,-3, , , , , , , , , , , , ,1015,150,60,8,221
2018,NA,NA,DEBBY,2018-08-05 21:00:00,DS,31.9276,-50.1176,1657, ,LO,30,1010,-3, , , , , , , , , , , , ,1015,150,60,7,220
2018,NA,NA,DEBBY,2018-08-06 00:00:00,DS,31.7000,-50.3000,1676, ,LO,30,1010,-3, , , , , , , , , , , , ,1015,150,60,5,190
2018,NA,NA,DEBBY,2018-08-06 03:00:00,DS,31.4174,-50.2242,1711, ,LO,30,1010,-3, , , , , , , , , , , , ,1015,150,60,5,147
2018,NA,NA,DEBBY,2018-08-06 06:00:00,DS,31.3000,-50.0000,1725, ,LO,30,1010,-3, , , , , , , , , , , , ,1015,150,60,4,75
2018,NA,NA,DEBBY,2018-08-06 09:00:00,DS,31.5175,-49.7728,1705, ,LO,30,1010,-3, , , , , , , , , , , , ,1015,150,60,7,35
2018,NA,NA,DEBBY,2018-08-06 12:00:00,DS,31.9000,-49.5000,1666, ,LO,30,1010,-3, , , , , , , , , , , , ,1015,150,60,8,33
2018,NA,NA,DEBBY,2018-08-06 15:00:00,DS,32.2122,-49.2366,1638, ,LO,30,1010,-3, , , , , , , , , , , , ,1015,150,55,9,36
2018,NA,NA,DEBBY,2018-08-06 18:00:00,DS,32.6000,-48.9000,1600, ,LO,30,1010,-3, , , , , , , , , , , , ,1015,150,50,11,41
2018,NA,NA,DEBBY,2018-08-06 21:00:00,DS,33.0307,-48.3780,1567, ,LO,30,1009,-3, , , , , , , , , , , , ,1015,150,45,14,37
2018,NA,NA,DEBBY,2018-08-07 00:00:00,DS,33.7000,-47.9000,1503, ,LO,30,1009,-3, , , , , , , , , , , , ,1015,150,40,19,19
2018,NA,NA,DEBBY,2018-08-07 03:00:00,DS,34.7897,-47.6387,1393, ,LO,32,1008,-3, , , , , , , , , , , , ,1015,150,40,23,6
2018,NA,NA,DEBBY,2018-08-07 06:00:00,SS,36.0000,-47.6000,1267, ,SS,35,1008,-2,140, , , , , , , , , , , ,1015,150,40,23,358
2018,NA,NA,DEBBY,2018-08-07 09:00:00,SS,37.0398,-47.7585,1156, ,SS,35,1008,-2,140, , , , , , , , , , , ,1015,150,50,19,348
2018,NA,NA,DEBBY,2018-08-07 12:00:00,SS,37.9000,-48.1000,1053, ,SS,35,1008,-2,140, , , , , , , , , , , ,1015,150,60,16,337
2018,NA,NA,DEBBY,2018-08-07 15:00:00,SS,38.5405,-48.5718,975, ,SS,35,1008,-2,130, , , , , , , , , , , ,1015,150,60,13,327
2018,NA,NA,DEBBY,2018-08-07 18:00:00,SS,39.0000,-49.0000,911, ,SS,35,1008,-2,120,80, , , , , , , , , , ,1015,150,60,10,330
2018,NA,NA,DEBBY,2018-08-07 21:00:00,SS,39.3797,-49.1834,863, ,SS,35,1007,-2,95,75, , , , , , , , , , ,1015,150,55,7,348
2018,NA,NA,DEBBY,2018-08-08 00:00:00,TS,39.7000,-49.2000,832, ,TS,35,1006,0,70,70, , , , , , , , , , ,1015,150,50,7,2
2018,NA,NA,DEBBY,2018-08-08 03:00:00,TS,40.0575,-49.1452,794, ,TS,37,1004,0,55,55, , , , , , , , , , ,1015,150,40,7,12
2018,NA,NA,DEBBY,2018-08-08 06:00:00,TS,40.4000,-49.0000,767, ,TS,40,1003,0,40,40,30, , , , , , , , , ,1015,150,30,7,21
2018,NA,NA,DEBBY,2018-08-08 09:00:00,TS,40.7075,-48.8224,744, ,TS,40,1003,0,40,40,30, , , , , , , , , ,1015,150,30,7,27
2018,NA,NA,DEBBY,2018-08-08 12:00:00,TS,41.0000,-48.6000,722, ,TS,40,1003,0,40,40,30, , , , , , , , , ,1015,150,30,7,30
2018,NA,NA,DEBBY,2018-08-08 15:00:00,TS,41.2847,-48.3867,702, ,TS,40,1001,0,40,45, , , , , , , , , , ,1015,150,30,7,32
2018,NA,NA,DEBBY,2018-08-08 18:00:00,TS,41.6000,-48.1000,687, ,TS,40,1000,0,40,50, , , , , , , , , , ,1015,150,30,9,36
2018,NA,NA,DEBBY,2018-08-08 21:00:00,TS,41.9848,-47.7023,671, ,TS,42,999,0,35,55, , , , , , , , , , ,1013,150,30,10,40
2018,NA,NA,DEBBY,2018-08-09 00:00:00,TS,42.4000,-47.2000,664, ,TS,45,998,0,30,60, , , , , , , , , , ,1012,150,30,11,44
2018,NA,NA,DEBBY,2018-08-09 03:00:00,TS,42.7995,-46.6515,663, ,TS,42,999,0,30,60, , , , , , , , , , ,1012,150,30,12,48
2018,NA,NA,DEBBY,2018-08-09 06:00:00,TS,43.2000,-46.0000,678, ,TS,40,1000,0,30,60, , , , , , , , , , ,1012,150,30,13,52
2018,NA,NA,DEBBY,2018-08-09 09:00:00,TS,43.5761,-45.2870,697, ,TS,40,1001,0, ,75, , , , , , , , , , ,1012,150,30,14,55
2018,NA,NA,DEBBY,2018-08-09 12:00:00,TS,44.0000,-44.4000,737, ,TS,40,1002,0, ,90, , , , , , , , , , ,1012,150,30,17,55
2018,NA,NA,DEBBY,2018-08-09 15:00:00,TS,44.5475,-43.3421,788, ,TS,37,1003,0, ,90, , , , , , , , , , ,1012,150,30,20,57
2018,NA,NA,DEBBY,2018-08-09 18:00:00,DS,45.1000,-42.0000,852, ,LO,35,1004,-3, ,90, , , , , , , , , , ,1012,150,30,23,65
2018,NA,NA,DEBBY,2018-08-09 21:00:00,DS,45.5371,-40.3534,954, ,LO,35,1004,-3, ,90, , , , , , , , , , ,1012,150,30,26,72
2018,NA,NA,DEBBY,2018-08-10 00:00:00,ET,45.9000,-38.5000,1083, ,EX,35,1004,-4, ,90, , , , , , , , , , ,1012,150,30,27,75
2018,NA,NA,DEBBY,2018-08-10 03:00:00,ET,46.2200,-36.6274,1217, ,EX,35,1004,-4, ,90, , , , , , , , , , ,1012,150,30,27,77
2018,NA,NA,DEBBY,2018-08-10 06:00:00,ET,46.5000,-34.7000,1353, ,EX,35,1004,-4, ,90, , , , , , , , , , ,1012,150,30,27,79
2018,NA,NA,DEBBY,2018-08-10 09:00:00,ET,46.7613,-32.7565,1488, ,EX,32,1004,-4, , , , , , , , , , , , ,1012,150,30,27,79
2018,NA,NA,DEBBY,2018-08-10 12:00:00,ET,47.0000,-30.8000,1556, ,EX,30,1004,-4, , , , , , , , , , , , ,1012,150,30,27,80
2018,NA,NA,ERNESTO,2018-08-15 00:00:00,DS,36.9000,-45.5000,1251, ,LO,30,1011,-3, , , , , , , , , , , , ,1016,240,70,6,345
2018,NA,NA,ERNESTO,2018-08-15 03:00:00,DS,37.1675,-45.5924,1217, ,LO,30,1010,-3, , , , , , , , , , , , ,1016,240,65,5,342
2018,NA,NA,ERNESTO,2018-08-15 06:00:00,SS,37.4000,-45.7000,1193, ,SD,30,1009,-2, , , , , , , , , , , , ,1016,240,60,5,337
2018,NA,NA,ERNESTO,2018-08-15 09:00:00,SS,37.5850,-45.8224,1170, ,SD,32,1008,-2, , , , , , , , , , , , ,1016,195,70,4,339
2018,NA,NA,ERNESTO,2018-08-15 12:00:00,SS,37.8000,-45.9000,1146, ,SS,35,1008,-2,120,140, , , , , , , , , , ,1016,150,80,5,354
2018,NA,NA,ERNESTO,2018-08-15 15:00:00,SS,38.1199,-45.8948,1117, ,SS,35,1008,-2,120,140, , , , , , , , , , ,1016,150,80,7,6
2018,NA,NA,ERNESTO,2018-08-15 18:00:00,SS,38.5000,-45.8000,1083, ,SS,35,1008,-2,120,140, , , , , , , , , , ,1016,150,80,8,15
2018,NA,NA,ERNESTO,2018-08-15 21:00:00,SS,38.8774,-45.6446,1055, ,SS,35,1008,-2,120,140, , , , , , , , , , ,1016,150,80,9,21
2018,NA,NA,ERNESTO,2018-08-16 00:00:00,SS,39.3000,-45.4000,1028, ,SS,35,1008,-2,120,140, , , , , , , , , , ,1016,150,80,10,26
